session,frame_index,punch_key
20250728_151757,0,1
20250728_151757,1,2
20250728_151757,2,1.1
20250728_151757,3,2.1
20250728_151757,4,4
20250728_151757,5,1
20250728_151834,0,1
20250728_151834,1,2
20250728_151834,2,1.1
20250728_151834,3,2.1
20250728_151834,4,4
20250728_151834,5,1
20250728_151855,0,1
20250728_151855,1,2
20250728_151855,2,1.1
20250728_151855,3,2.1
20250728_151855,4,4
20250728_151855,5,1
20250728_152044,0,1
20250728_152044,1,2
20250728_152044,2,1
20250728_152044,3,2
20250728_152044,4,4
20250728_152044,5,1
20250728_152321,0,1
20250728_152321,1,2
20250728_152321,2,1.1
20250728_152541,0,1
20250728_152541,1,2
20250728_152541,2,1.1
20250728_152603,0,1
20250728_152603,1,2
20250728_152603,2,1.1
20250728_152603,3,2.1
20250728_152603,4,4
20250728_152603,5,1
20250728_152655,0,4
20250728_152655,1,4.1
20250728_152833,0,1
20250728_152833,1,2
20250728_152833,2,1
20250728_152833,3,2
20250728_152833,4,4
20250728_152833,5,1
20250728_153022,0,1.0
20250728_153022,1,2.0
20250728_153022,2,1.0
20250728_153022,3,2.0
20250728_153022,4,4.0
20250728_153022,5,1.0
20250728_153047,0,1.0
20250728_153047,1,1.1
20250728_153047,2,2.0
20250728_153047,3,2.1
20250728_153047,4,3.0
20250728_153047,5,3.1
20250728_153245,0,1.0
20250728_153245,1,2.0
20250728_153245,2,1.0
20250728_153245,3,2.0
20250728_153245,4,4.0
20250728_153245,5,1.0
20250728_153438,0,1.0
20250728_153438,1,2.0
20250728_153438,2,3.0
20250728_153458,0,1.0
20250728_153458,1,2.0
20250728_153458,2,1.0
20250728_153458,3,2.0
20250728_153458,4,4.0
20250728_153458,5,1.0
20250728_153534,0,1.0
20250728_153534,1,2.0
20250728_153534,2,4.0
20250728_153729,0,1.0
20250728_153729,1,2.0
20250728_153729,2,1.0
20250728_153729,3,2.0
20250728_153729,4,4.0
20250728_153729,5,1.0
